"Time","Amount","Legend","DrugMass","NormalizedAmount"
188,0.639688601411763,"Raltegravir - Interstitial",3600.22798443711,0.000177680025869744
188.25,0.611951203725766,"Raltegravir - Interstitial",3600.22798443711,0.00016997568108772
188.5,0.586533008201513,"Raltegravir - Interstitial",3600.22798443711,0.000162915518332991
188.75,0.563181944889948,"Raltegravir - Interstitial",3600.22798443711,0.000156429522609247
189,0.541676268650917,"Raltegravir - Interstitial",3600.22798443711,0.000150456101944779
189.25,0.521820262409165,"Raltegravir - Interstitial",3600.22798443711,0.000144940893928069
189.5,0.503441158580245,"Raltegravir - Interstitial",3600.22798443711,0.000139835910602466
189.75,0.486386396296439,"Raltegravir - Interstitial",3600.22798443711,0.000135098776632748
190,0.470520893468347,"Raltegravir - Interstitial",3600.22798443711,0.000130691971592436
190.25,0.455724722269224,"Raltegravir - Interstitial",3600.22798443711,0.000126582184305885
190.5,0.441891166592541,"Raltegravir - Interstitial",3600.22798443711,0.000122739773287338
190.75,0.428925295564113,"Raltegravir - Interstitial",3600.22798443711,0.000119138370519381
191,0.416742647408682,"Raltegravir - Interstitial",3600.22798443711,0.000115754515883482
191.25,0.405267854017438,"Raltegravir - Interstitial",3600.22798443711,0.000112567275119606
191.5,0.394433663866948,"Raltegravir - Interstitial",3600.22798443711,0.000109557968431996
191.75,0.384180051245494,"Raltegravir - Interstitial",3600.22798443711,0.000106709923067708
192,0.374453339973115,"Raltegravir - Interstitial",3825.24223346443,9.78900987491141e-05
192.25,3.31316239171429,"Raltegravir - Interstitial",3825.24223346443,0.000866131394955773
192.5,8.35556128271855,"Raltegravir - Interstitial",3825.24223346443,0.0021843221351112
192.75,9.98534665303305,"Raltegravir - Interstitial",3825.24223346443,0.00261038283162255
193,9.30972090759315,"Raltegravir - Interstitial",3825.24223346443,0.00243375983516776
193.25,8.00601279456168,"Raltegravir - Interstitial",3825.24223346443,0.00209294269641868
193.5,6.74978273711167,"Raltegravir - Interstitial",3825.24223346443,0.00176453733519473
193.75,5.70320321712643,"Raltegravir - Interstitial",3825.24223346443,0.00149093910111966
194,4.86425664566923,"Raltegravir - Interstitial",3825.24223346443,0.00127162055336396
194.25,4.19396383862477,"Raltegravir - Interstitial",3825.24223346443,0.00109639170087966
194.5,3.6533345602802,"Raltegravir - Interstitial",3825.24223346443,0.000955059663495208
194.75,3.21147963078693,"Raltegravir - Interstitial",3825.24223346443,0.000839549350023348
195,2.84551553579513,"Raltegravir - Interstitial",3825.24223346443,0.000743878521182699
195.25,2.53875744098332,"Raltegravir - Interstitial",3825.24223346443,0.000663685405011338
195.5,2.27897018310614,"Raltegravir - Interstitial",3825.24223346443,0.000595771468580208
195.75,2.05704559496371,"Raltegravir - Interstitial",3825.24223346443,0.000537755642497101
196,1.86607292538974,"Raltegravir - Interstitial",3825.24223346443,0.000487831308842286
196.25,1.7006992479146,"Raltegravir - Interstitial",3825.24223346443,0.000444599098335876
196.5,1.55669329414377,"Raltegravir - Interstitial",3825.24223346443,0.000406952867069521
196.75,1.4307189801475,"Raltegravir - Interstitial",3825.24223346443,0.000374020491468781
197,1.32002430432476,"Raltegravir - Interstitial",3825.24223346443,0.000345082539551814
197.25,1.22236286188127,"Raltegravir - Interstitial",3825.24223346443,0.000319551753138049
197.5,1.13588201496168,"Raltegravir - Interstitial",3825.24223346443,0.000296943813132832
197.75,1.05903451837366,"Raltegravir - Interstitial",3825.24223346443,0.000276854236604651
198,0.990519636121462,"Raltegravir - Interstitial",3825.24223346443,0.000258942983389674
198.25,0.929245314109721,"Raltegravir - Interstitial",3825.24223346443,0.000242924567228812
198.5,0.87428329368413,"Raltegravir - Interstitial",3825.24223346443,0.000228556321488773
198.75,0.824839611363132,"Raltegravir - Interstitial",3825.24223346443,0.000215630687162024
199,0.78023444484279,"Raltegravir - Interstitial",3825.24223346443,0.00020396994418211
199.25,0.739884208363947,"Raltegravir - Interstitial",3825.24223346443,0.000193421530770314
199.5,0.703287050739164,"Raltegravir - Interstitial",3825.24223346443,0.000183854252310242
199.75,0.670008026107098,"Raltegravir - Interstitial",3825.24223346443,0.000175154404666365
200,0.639667430878035,"Raltegravir - Interstitial",3825.24223346443,0.000167222725212542
200.25,0.611934189306339,"Raltegravir - Interstitial",3825.24223346443,0.000159972663679425
200.5,0.586519765871344,"Raltegravir - Interstitial",3825.24223346443,0.000153328790720829
200.75,0.563172089750879,"Raltegravir - Interstitial",3825.24223346443,0.000147225209641384
201,0.541669519370771,"Raltegravir - Interstitial",3825.24223346443,0.000141603978600904
201.25,0.5218163960526,"Raltegravir - Interstitial",3825.24223346443,0.000136413948242959
201.5,0.503439907741267,"Raltegravir - Interstitial",3825.24223346443,0.000131609941806303
201.75,0.486387577540881,"Raltegravir - Interstitial",3825.24223346443,0.000127152098574519
202,0.470524300064426,"Raltegravir - Interstitial",3825.24223346443,0.000123005099114542
202.25,0.455730160654639,"Raltegravir - Interstitial",3825.24223346443,0.000119137595174435
202.5,0.441898513083288,"Raltegravir - Interstitial",3825.24223346443,0.000115521707152927
202.75,0.428934406620101,"Raltegravir - Interstitial",3825.24223346443,0.000112132612901648
203,0.416753374229302,"Raltegravir - Interstitial",3825.24223346443,0.000108948230933824
203.25,0.405280096179922,"Raltegravir - Interstitial",3825.24223346443,0.000105948871063485
203.5,0.394447316029982,"Raltegravir - Interstitial",3825.24223346443,0.000103116951020574
203.75,0.384195002196066,"Raltegravir - Interstitial",3825.24223346443,0.000100436777267334
204,0.374469510039489,"Raltegravir - Interstitial",4050.25648249175,9.24557522858681e-05
204.25,3.31442864896962,"Raltegravir - Interstitial",4050.25648249175,0.000818325620438377
204.5,8.35862660396378,"Raltegravir - Interstitial",4050.25648249175,0.00206372772689731
204.75,9.98884986410849,"Raltegravir - Interstitial",4050.25648249175,0.00246622649881255
205,9.3128126768861,"Raltegravir - Interstitial",4050.25648249175,0.00229931430691934
205.25,8.00855364790186,"Raltegravir - Interstitial",4050.25648249175,0.00197729543364003
205.5,6.75184520450421,"Raltegravir - Interstitial",4050.25648249175,0.00166701670219917
205.75,5.70489426376298,"Raltegravir - Interstitial",4050.25648249175,0.00140852666699598
206,4.86565397912636,"Raltegravir - Interstitial",4050.25648249175,0.00120131996582423
206.25,4.19513424264733,"Raltegravir - Interstitial",4050.25648249175,0.00103577002117813
206.5,3.65432649443392,"Raltegravir - Interstitial",4050.25648249175,0.000902245699804607
206.75,3.21232718584361,"Raltegravir - Interstitial",4050.25648249175,0.000793116979067793
207,2.84625110449269,"Raltegravir - Interstitial",4050.25648249175,0.000702733547071976
207.25,2.53939908754546,"Raltegravir - Interstitial",4050.25648249175,0.000626972414839072
207.5,2.27953417022945,"Raltegravir - Interstitial",4050.25648249175,0.000562812300920524
207.75,2.05754637846258,"Raltegravir - Interstitial",4050.25648249175,0.000508003971441521
208,1.86652366825729,"Raltegravir - Interstitial",4050.25648249175,0.000460840856949628
208.25,1.70110197915346,"Raltegravir - Interstitial",4050.25648249175,0.000419998581943366
208.5,1.55705335002858,"Raltegravir - Interstitial",4050.25648249175,0.000384433271512393
208.75,1.43104282696731,"Raltegravir - Interstitial",4050.25648249175,0.000353321532390197
209,1.32031731051393,"Raltegravir - Interstitial",4050.25648249175,0.000325983629980306
209.25,1.22262940253131,"Raltegravir - Interstitial",4050.25648249175,0.00030186468630232
209.5,1.13612571801059,"Raltegravir - Interstitial",4050.25648249175,0.000280507104407283
209.75,1.05925819615368,"Raltegravir - Interstitial",4050.25648249175,0.000261528671266273
210,0.990725875031785,"Raltegravir - Interstitial",4050.25648249175,0.000244608182053271
210.25,0.92943615965487,"Raltegravir - Interstitial",4050.25648249175,0.000229475877311126
210.5,0.874460559149156,"Raltegravir - Interstitial",4050.25648249175,0.000215902514551666
210.75,0.825004836151493,"Raltegravir - Interstitial",4050.25648249175,0.000203691998202529
211,0.780388902654522,"Raltegravir - Interstitial",4050.25648249175,0.000192676415932657
211.25,0.74002898109029,"Raltegravir - Interstitial",4050.25648249175,0.000182711634260509
211.5,0.703423190454487,"Raltegravir - Interstitial",4050.25648249175,0.000173673739797766
211.75,0.670136315835407,"Raltegravir - Interstitial",4050.25648249175,0.000165455278877335
212,0.639788666012464,"Raltegravir - Interstitial",4050.25648249175,0.000157962506517331
212.25,0.612048975730431,"Raltegravir - Interstitial",4050.25648249175,0.000151113634007171
212.5,0.586628668359481,"Raltegravir - Interstitial",4050.25648249175,0.000144837412370138
212.75,0.563275661144871,"Raltegravir - Interstitial",4050.25648249175,0.000139071602892254
213,0.541768197988858,"Raltegravir - Interstitial",4050.25648249175,0.00013376145444882
213.25,0.521910544746788,"Raltegravir - Interstitial",4050.25648249175,0.000128858640681862
213.5,0.503529933252139,"Raltegravir - Interstitial",4050.25648249175,0.000124320505486201
213.75,0.486473755554471,"Raltegravir - Interstitial",4050.25648249175,0.000120109370272568
214,0.470606947412307,"Raltegravir - Interstitial",4050.25648249175,0.000116191887957373
214.25,0.455809537190362,"Raltegravir - Interstitial",4050.25648249175,0.000112538437790474
214.5,0.441974828368984,"Raltegravir - Interstitial",4050.25648249175,0.000109122676620488
214.75,0.429007884536986,"Raltegravir - Interstitial",4050.25648249175,0.000105921164842641
215,0.416824225707387,"Raltegravir - Interstitial",4050.25648249175,0.000102913044521801
215.25,0.405348482287081,"Raltegravir - Interstitial",4050.25648249175,0.000100079707060356
215.5,0.394513415907568,"Raltegravir - Interstitial",4050.25648249175,9.74045514433347e-05
215.75,0.384258957084967,"Raltegravir - Interstitial",4050.25648249175,9.48727466386443e-05
216,0.374531460067374,"Raltegravir - Interstitial",4275.27073151907,8.76041503772316e-05
216.05,0.444443975655304,"Raltegravir - Interstitial",4275.27073151907,0.000103956919588432
216.1,0.762099014711566,"Raltegravir - Interstitial",4275.27073151907,0.000178257486500926
216.15,1.37962186560617,"Raltegravir - Interstitial",4275.27073151907,0.000322698128900942
216.2,2.25760615131003,"Raltegravir - Interstitial",4275.27073151907,0.000528061564538128
216.25,3.31616179994307,"Raltegravir - Interstitial",4275.27073151907,0.000775661240701074
216.3,4.45874089794233,"Raltegravir - Interstitial",4275.27073151907,0.00104291428027485
216.35,5.59495714993682,"Raltegravir - Interstitial",4275.27073151907,0.00130867902907025
216.4,6.65327792393509,"Raltegravir - Interstitial",4275.27073151907,0.00155622376727732
216.45,7.585029445705,"Raltegravir - Interstitial",4275.27073151907,0.00177416353771119
216.5,8.36307074688375,"Raltegravir - Interstitial",4275.27073151907,0.00195614997787806
216.55,8.97811671695672,"Raltegravir - Interstitial",4275.27073151907,0.00210001126964108
216.6,9.43403660319746,"Raltegravir - Interstitial",4275.27073151907,0.00220665244276715
216.65,9.7433866309002,"Raltegravir - Interstitial",4275.27073151907,0.00227901043998639
216.7,9.9235551089514,"Raltegravir - Interstitial",4275.27073151907,0.00232115244440331
216.75,9.99388548312709,"Raltegravir - Interstitial",4275.27073151907,0.00233760295212371
216.8,9.973681736039,"Raltegravir - Interstitial",4275.27073151907,0.00233287722868844
216.85,9.88096927059814,"Raltegravir - Interstitial",4275.27073151907,0.0023111914756068
216.9,9.73181267874315,"Raltegravir - Interstitial",4275.27073151907,0.00227630325420006
216.95,9.54005216062069,"Raltegravir - Interstitial",4275.27073151907,0.00223144983317371
217,9.31727973674424,"Raltegravir - Interstitial",4275.27073151907,0.00217934262456255
217.05,9.07302110432647,"Raltegravir - Interstitial",4275.27073151907,0.00212220972052983
217.1,8.81495574559085,"Raltegravir - Interstitial",4275.27073151907,0.00206184737743117
217.15,8.54916090751067,"Raltegravir - Interstitial",4275.27073151907,0.00199967708348449
217.2,8.28037982108071,"Raltegravir - Interstitial",4275.27073151907,0.00193680829614703
217.25,8.01225233636796,"Raltegravir - Interstitial",4275.27073151907,0.00187409238841842
217.3,7.74751436733641,"Raltegravir - Interstitial",4275.27073151907,0.00181216929964657
217.35,7.4881790142972,"Raltegravir - Interstitial",4275.27073151907,0.00175150990066927
217.4,7.23568589880597,"Raltegravir - Interstitial",4275.27073151907,0.00169245092374185
217.45,6.99102587916423,"Raltegravir - Interstitial",4275.27073151907,0.00163522413390653
217.5,6.75483685382642,"Raltegravir - Interstitial",4275.27073151907,0.00157997873772694
217.55,6.52748148504179,"Raltegravir - Interstitial",4275.27073151907,0.00152679956310567
217.6,6.30911167396698,"Raltegravir - Interstitial",4275.27073151907,0.00147572214022695
217.65,6.09972333814949,"Raltegravir - Interstitial",4275.27073151907,0.0014267455141916
217.7,5.89919858891517,"Raltegravir - Interstitial",4275.27073151907,0.00137984211044784
217.75,5.70733621134423,"Raltegravir - Interstitial",4275.27073151907,0.00133496486415875
217.8,5.52387445536442,"Raltegravir - Interstitial",4275.27073151907,0.00129205255111451
217.85,5.34851152054034,"Raltegravir - Interstitial",4275.27073151907,0.00125103457919259
217.9,5.1809203181183,"Raltegravir - Interstitial",4275.27073151907,0.00121183444124892
217.95,5.02076016238425,"Raltegravir - Interstitial",4275.27073151907,0.00117437244976537
218,4.86768681043759,"Raltegravir - Interstitial",4275.27073151907,0.00113856808518604
218.05,4.72135528258514,"Raltegravir - Interstitial",4275.27073151907,0.00110434065561681
218.1,4.5814269016264,"Raltegravir - Interstitial",4275.27073151907,0.00107161094333751
218.15,4.44757276633754,"Raltegravir - Interstitial",4275.27073151907,0.00104030201726131
218.2,4.31947485543787,"Raltegravir - Interstitial",4275.27073151907,0.00101033949115618
218.25,4.19683033018373,"Raltegravir - Interstitial",4275.27073151907,0.000981652530035806
218.3,4.07934815343469,"Raltegravir - Interstitial",4275.27073151907,0.000954173059348041
218.35,3.96675469982438,"Raltegravir - Interstitial",4275.27073151907,0.0009278370772124
218.4,3.85878817638149,"Raltegravir - Interstitial",4275.27073151907,0.000902583349384848
218.45,3.75520164251793,"Raltegravir - Interstitial",4275.27073151907,0.000878354115643022
218.5,3.65576253383188,"Raltegravir - Interstitial",4275.27073151907,0.000855094978402204
218.55,3.56025171355577,"Raltegravir - Interstitial",4275.27073151907,0.000832754680845851
218.6,3.46846335771261,"Raltegravir - Interstitial",4275.27073151907,0.00081128508006327
218.65,3.38020438037347,"Raltegravir - Interstitial",4275.27073151907,0.000790641012615458
218.7,3.29529360076413,"Raltegravir - Interstitial",4275.27073151907,0.000770780099718563
218.75,3.21356116881361,"Raltegravir - Interstitial",4275.27073151907,0.0007516626128778
218.8,3.13484729576157,"Raltegravir - Interstitial",4275.27073151907,0.000733251176972297
218.85,3.0590022058459,"Raltegravir - Interstitial",4275.27073151907,0.00071551075895467
218.9,2.98588517843746,"Raltegravir - Interstitial",4275.27073151907,0.000698408443803165
218.95,2.91536432073917,"Raltegravir - Interstitial",4275.27073151907,0.000681913381355219
219,2.84731598285725,"Raltegravir - Interstitial",4275.27073151907,0.000665996649490676
219.05,2.7816238461528,"Raltegravir - Interstitial",4275.27073151907,0.000650631040894208
219.1,2.71817864244804,"Raltegravir - Interstitial",4275.27073151907,0.000635790997376726
219.15,2.65687788842479,"Raltegravir - Interstitial",4275.27073151907,0.000621452547750293
219.2,2.59762464661617,"Raltegravir - Interstitial",4275.27073151907,0.000607593018019982
219.25,2.54032775975065,"Raltegravir - Interstitial",4275.27073151907,0.000594191086197723
219.3,2.48490197781939,"Raltegravir - Interstitial",4275.27073151907,0.000581226812023777
219.35,2.43126554880291,"Raltegravir - Interstitial",4275.27073151907,0.000568681073429716
219.4,2.37934272561688,"Raltegravir - Interstitial",4275.27073151907,0.000556536152921352
219.45,2.32906121807173,"Raltegravir - Interstitial",4275.27073151907,0.000544775141583648
219.5,2.2803524081246,"Raltegravir - Interstitial",4275.27073151907,0.000533381989428855
219.55,2.23315253690816,"Raltegravir - Interstitial",4275.27073151907,0.000522341783046495
219.6,2.18740016949596,"Raltegravir - Interstitial",4275.27073151907,0.000511640152603561
219.65,2.14303773682332,"Raltegravir - Interstitial",4275.27073151907,0.000501263632504943
219.7,2.10001067549456,"Raltegravir - Interstitial",4275.27073151907,0.00049119946019147
219.75,2.05826677777804,"Raltegravir - Interstitial",4275.27073151907,0.0004814354241016
219.8,2.01775703986641,"Raltegravir - Interstitial",4275.27073151907,0.000471960062082307
219.85,1.9784345079679,"Raltegravir - Interstitial",4275.27073151907,0.000462762391486009
219.9,1.94025441686972,"Raltegravir - Interstitial",4275.27073151907,0.000453831941580999
219.95,1.9031746845867,"Raltegravir - Interstitial",4275.27073151907,0.000445158869251415
220,1.86715453490615,"Raltegravir - Interstitial",4275.27073151907,0.000436733636805901
220.05,1.83215557865333,"Raltegravir - Interstitial",4275.27073151907,0.000428547264889195
220.1,1.79814152195468,"Raltegravir - Interstitial",4275.27073151907,0.000420591264243929
220.15,1.76507328933803,"Raltegravir - Interstitial",4275.27073151907,0.000412856494987599
220.2,1.73291884863283,"Raltegravir - Interstitial",4275.27073151907,0.000405335464689297
220.25,1.70164971318445,"Raltegravir - Interstitial",4275.27073151907,0.00039802151022605
220.3,1.6712362858816,"Raltegravir - Interstitial",4275.27073151907,0.000390907708735392
220.35,1.64164872450056,"Raltegravir - Interstitial",4275.27073151907,0.00038398708002224
220.4,1.61285803676583,"Raltegravir - Interstitial",4275.27073151907,0.000377252842697228
220.45,1.58483826887095,"Raltegravir - Interstitial",4275.27073151907,0.000370698926078965
220.5,1.55756155701238,"Raltegravir - Interstitial",4275.27073151907,0.00036431881273141
220.55,1.53100499449647,"Raltegravir - Interstitial",4275.27073151907,0.000358107144702969
220.6,1.50514263860532,"Raltegravir - Interstitial",4275.27073151907,0.000352057853905902
220.65,1.4799535657512,"Raltegravir - Interstitial",4275.27073151907,0.000346166046243661
220.7,1.45541463064728,"Raltegravir - Interstitial",4275.27073151907,0.000340426307956912
220.75,1.43150603509275,"Raltegravir - Interstitial",4275.27073151907,0.000334834008180837
220.8,1.40820687217638,"Raltegravir - Interstitial",4275.27073151907,0.000329384256719579
220.85,1.38549860700732,"Raltegravir - Interstitial",4275.27073151907,0.000324072718200709
220.9,1.3633621603658,"Raltegravir - Interstitial",4275.27073151907,0.00031889492993146
220.95,1.34178000790416,"Raltegravir - Interstitial",4275.27073151907,0.00031384679290881
221,1.32073501381092,"Raltegravir - Interstitial",4275.27073151907,0.00030892429900963
221.05,1.3002103563922,"Raltegravir - Interstitial",4275.27073151907,0.000304123513583949
221.1,1.28019058521022,"Raltegravir - Interstitial",4275.27073151907,0.000299440822723137
221.15,1.26065968445619,"Raltegravir - Interstitial",4275.27073151907,0.000294872480276414
221.2,1.24160431404016,"Raltegravir - Interstitial",4275.27073151907,0.000290415365952508
221.25,1.22300926715252,"Raltegravir - Interstitial",4275.27073151907,0.000286065922828229
221.3,1.20485994077171,"Raltegravir - Interstitial",4275.27073151907,0.000281820735208412
221.35,1.18714478344191,"Raltegravir - Interstitial",4275.27073151907,0.000277677101169239
221.4,1.16984988711192,"Raltegravir - Interstitial",4275.27073151907,0.00027363176757142
221.45,1.15296244635829,"Raltegravir - Interstitial",4275.27073151907,0.000269681739183947
221.5,1.13647152777412,"Raltegravir - Interstitial",4275.27073151907,0.000265824458646696
221.55,1.12036514873034,"Raltegravir - Interstitial",4275.27073151907,0.000262057123182994
221.6,1.10463232538314,"Raltegravir - Interstitial",4275.27073151907,0.000258377163635352
221.65,1.08926239731954,"Raltegravir - Interstitial",4275.27073151907,0.000254782086497832
221.7,1.07424513067235,"Raltegravir - Interstitial",4275.27073151907,0.00025126949803496
221.75,1.05957069553551,"Raltegravir - Interstitial",4275.27073151907,0.000247837098999115
221.8,1.04522909774096,"Raltegravir - Interstitial",4275.27073151907,0.00024448255172125
221.85,1.03121140549774,"Raltegravir - Interstitial",4275.27073151907,0.000241203767025846
221.9,1.01750859396998,"Raltegravir - Interstitial",4275.27073151907,0.000237998633973863
221.95,1.00411160913063,"Raltegravir - Interstitial",4275.27073151907,0.000234865034798359
222,0.991012274491368,"Raltegravir - Interstitial",4275.27073151907,0.000231801056991599
222.05,0.978202382553718,"Raltegravir - Interstitial",4275.27073151907,0.000228804780792478
222.1,0.965673844126286,"Raltegravir - Interstitial",4275.27073151907,0.000225874314112306
222.15,0.953419075580314,"Raltegravir - Interstitial",4275.27073151907,0.00022300788311517
222.2,0.941430721039069,"Raltegravir - Interstitial",4275.27073151907,0.000220203767237113
222.25,0.929701436063624,"Raltegravir - Interstitial",4275.27073151907,0.000217460248589517
222.3,0.918224371067481,"Raltegravir - Interstitial",4275.27073151907,0.000214775725031388
222.35,0.906992759759305,"Raltegravir - Interstitial",4275.27073151907,0.000212148613904747
222.4,0.896000007211114,"Raltegravir - Interstitial",4275.27073151907,0.000209577372634072
222.45,0.885239873779938,"Raltegravir - Interstitial",4275.27073151907,0.000207060541746183
222.5,0.874706139540649,"Raltegravir - Interstitial",4275.27073151907,0.000204596666379968
222.55,0.86439277313184,"Raltegravir - Interstitial",4275.27073151907,0.000202184335779996
222.6,0.854294087403105,"Raltegravir - Interstitial",4275.27073151907,0.000199822219702929
222.65,0.844404576826491,"Raltegravir - Interstitial",4275.27073151907,0.000197509030387524
222.7,0.834718961938052,"Raltegravir - Interstitial",4275.27073151907,0.000195243532949658
222.75,0.825231655180687,"Raltegravir - Interstitial",4275.27073151907,0.000193024420441198
222.8,0.815937529318035,"Raltegravir - Interstitial",4275.27073151907,0.000190850493584559
222.85,0.806831827183487,"Raltegravir - Interstitial",4275.27073151907,0.000188720639662697
222.9,0.797909940069076,"Raltegravir - Interstitial",4275.27073151907,0.000186633780683537
222.95,0.789167309325421,"Raltegravir - Interstitial",4275.27073151907,0.000184588850363873
223,0.780598975135945,"Raltegravir - Interstitial",4275.27073151907,0.000182584688586162
223.05,0.77220068043971,"Raltegravir - Interstitial",4275.27073151907,0.000180620299609736
223.1,0.763968286250019,"Raltegravir - Interstitial",4275.27073151907,0.000178694715311881
223.15,0.755897702430957,"Raltegravir - Interstitial",4275.27073151907,0.000176806978996246
223.2,0.747985018126201,"Raltegravir - Interstitial",4275.27073151907,0.000174956175900568
223.25,0.740226085399627,"Raltegravir - Interstitial",4275.27073151907,0.000173141335808835
223.3,0.732617178975488,"Raltegravir - Interstitial",4275.27073151907,0.000171361587366697
223.35,0.725154657964595,"Raltegravir - Interstitial",4275.27073151907,0.0001696160789581
223.4,0.717834830851643,"Raltegravir - Interstitial",4275.27073151907,0.000167903947125375
223.45,0.710654255162808,"Raltegravir - Interstitial",4275.27073151907,0.00016622438666248
223.5,0.703609633346787,"Raltegravir - Interstitial",4275.27073151907,0.000164576626261229
223.55,0.696697595878504,"Raltegravir - Interstitial",4275.27073151907,0.000162959877778537
223.6,0.689914891292574,"Raltegravir - Interstitial",4275.27073151907,0.000161373380685867
223.65,0.683258368371753,"Raltegravir - Interstitial",4275.27073151907,0.000159816397903059
223.7,0.676724985984038,"Raltegravir - Interstitial",4275.27073151907,0.000158288218099251
223.75,0.670311982932617,"Raltegravir - Interstitial",4275.27073151907,0.000156788195421356
223.8,0.664016356924549,"Raltegravir - Interstitial",4275.27073151907,0.000155315627623099
223.85,0.657835319711012,"Raltegravir - Interstitial",4275.27073151907,0.000153869862523834
223.9,0.651766153430799,"Raltegravir - Interstitial",4275.27073151907,0.000152450264406815
223.95,0.645806249740417,"Raltegravir - Interstitial",4275.27073151907,0.000151056223171848
224,0.639953081015847,"Raltegravir - Interstitial",4275.27073151907,0.000149687147599296
224.05,0.634204148504068,"Raltegravir - Interstitial",4275.27073151907,0.000148342453222541
224.1,0.628557000833098,"Raltegravir - Interstitial",4275.27073151907,0.000147021566657549
224.15,0.623009274742799,"Raltegravir - Interstitial",4275.27073151907,0.000145723935129936
224.2,0.617558734622435,"Raltegravir - Interstitial",4275.27073151907,0.000144449035722939
224.25,0.61220306334144,"Raltegravir - Interstitial",4275.27073151907,0.000143196326452036
224.3,0.606940149227739,"Raltegravir - Interstitial",4275.27073151907,0.000141965313390126
224.35,0.60176781557675,"Raltegravir - Interstitial",4275.27073151907,0.00014075548739879
224.4,0.596684034564532,"Raltegravir - Interstitial",4275.27073151907,0.000139566374163285
224.45,0.591686735817348,"Raltegravir - Interstitial",4275.27073151907,0.000138397489416328
224.5,0.586774054710986,"Raltegravir - Interstitial",4275.27073151907,0.000137248397016134
224.55,0.581943977769697,"Raltegravir - Interstitial",4275.27073151907,0.000136118626004048
224.6,0.577194677447551,"Raltegravir - Interstitial",4275.27073151907,0.000135007748911018
224.65,0.572524266768596,"Raltegravir - Interstitial",4275.27073151907,0.000133915324367112
224.7,0.567931068144389,"Raltegravir - Interstitial",4275.27073151907,0.00013284095997883
224.75,0.563413313560886,"Raltegravir - Interstitial",4275.27073151907,0.000131784242201826
224.8,0.55896933603799,"Raltegravir - Interstitial",4275.27073151907,0.000130744781123926
224.85,0.554597413676674,"Raltegravir - Interstitial",4275.27073151907,0.000129722173987241
224.9,0.550295989043661,"Raltegravir - Interstitial",4275.27073151907,0.00012871605650296
224.95,0.54606354337011,"Raltegravir - Interstitial",4275.27073151907,0.000127726073426018
225,0.541898482639226,"Raltegravir - Interstitial",4275.27073151907,0.0001267518519106
225.05,0.53779937318177,"Raltegravir - Interstitial",4275.27073151907,0.000125793056616716
225.1,0.533764758147299,"Raltegravir - Interstitial",4275.27073151907,0.00012484934678222
225.15,0.529793172318023,"Raltegravir - Interstitial",4275.27073151907,0.00012392037968781
225.2,0.525883324298775,"Raltegravir - Interstitial",4275.27073151907,0.000123005853271875
225.25,0.52203382566222,"Raltegravir - Interstitial",4275.27073151907,0.000122105442776657
225.3,0.518243375219754,"Raltegravir - Interstitial",4275.27073151907,0.000121218843849829
225.35,0.514510667970171,"Raltegravir - Interstitial",4275.27073151907,0.00012034575124728
225.4,0.510834489658009,"Raltegravir - Interstitial",4275.27073151907,0.000119485880950632
225.45,0.507213603734272,"Raltegravir - Interstitial",4275.27073151907,0.000118638943726974
225.5,0.503646828961791,"Raltegravir - Interstitial",4275.27073151907,0.000117804663281017
225.55,0.500133009292767,"Raltegravir - Interstitial",4275.27073151907,0.000116982769209346
225.6,0.496671001223149,"Raltegravir - Interstitial",4275.27073151907,0.000116172994042572
225.65,0.493259705996024,"Raltegravir - Interstitial",4275.27073151907,0.000115375080777811
225.7,0.489898048777832,"Raltegravir - Interstitial",4275.27073151907,0.000114588778007928
225.75,0.4865849527705,"Raltegravir - Interstitial",4275.27073151907,0.000113813833866284
225.8,0.483319412487617,"Raltegravir - Interstitial",4275.27073151907,0.000113050013166274
225.85,0.480100397639035,"Raltegravir - Interstitial",4275.27073151907,0.000112297074919615
225.9,0.476926932453352,"Raltegravir - Interstitial",4275.27073151907,0.000111554790890141
225.95,0.473798062739661,"Raltegravir - Interstitial",4275.27073151907,0.000110822937889436
226,0.470712874688616,"Raltegravir - Interstitial",4275.27073151907,0.000110101302174462
226.05,0.467670422920492,"Raltegravir - Interstitial",4275.27073151907,0.000109389662617768
226.1,0.464669808250619,"Raltegravir - Interstitial",4275.27073151907,0.000108687808897079
226.15,0.461710182869865,"Raltegravir - Interstitial",4275.27073151907,0.000107995542707026
226.2,0.458790690776368,"Raltegravir - Interstitial",4275.27073151907,0.000107312663825936
226.25,0.455910492746625,"Raltegravir - Interstitial",4275.27073151907,0.000106638975956648
226.3,0.453068779221212,"Raltegravir - Interstitial",4275.27073151907,0.00010597428974053
226.35,0.450264751270879,"Raltegravir - Interstitial",4275.27073151907,0.000105318418305381
226.4,0.447497641667724,"Raltegravir - Interstitial",4275.27073151907,0.00010467118219405
226.45,0.444766682368936,"Raltegravir - Interstitial",4275.27073151907,0.000104032401758778
226.5,0.442071141500492,"Raltegravir - Interstitial",4275.27073151907,0.000103401905811803
226.55,0.439410301747557,"Raltegravir - Interstitial",4275.27073151907,0.000102779526570807
226.6,0.436783428376657,"Raltegravir - Interstitial",4275.27073151907,0.000102165092179194
226.65,0.434189872175921,"Raltegravir - Interstitial",4275.27073151907,0.000101558450784156
