"Time","Amount","Legend","DrugMass","NormalizedAmount"
0.5,3.59426938941033,"Raltegravir - Intracellular",225.01424902732,0.01597351903245
0.55,3.84566547867144,"Raltegravir - Intracellular",225.01424902732,0.0170907642306889
0.6,4.09249933318642,"Raltegravir - Intracellular",225.01424902732,0.0181877341140718
0.65,4.33461105320384,"Raltegravir - Intracellular",225.01424902732,0.0192637180620396
0.7,4.57049842626293,"Raltegravir - Intracellular",225.01424902732,0.0203120399975559
0.75,4.79793252338277,"Raltegravir - Intracellular",225.01424902732,0.0213227941969143
0.8,5.01458424927114,"Raltegravir - Intracellular",225.01424902732,0.0222856297809936
0.85,5.21828445107531,"Raltegravir - Intracellular",225.01424902732,0.0231909066809442
0.9,5.40724947650597,"Raltegravir - Intracellular",225.01424902732,0.0240306980552572
0.95,5.58019211255305,"Raltegravir - Intracellular",225.01424902732,0.0247992833195001
1,5.73631235466746,"Raltegravir - Intracellular",225.01424902732,0.025493107123056
1.05,5.87525303613802,"Raltegravir - Intracellular",225.01424902732,0.0261105821588422
1.1,5.99704317322175,"Raltegravir - Intracellular",225.01424902732,0.0266518373798347
1.15,6.10202677009511,"Raltegravir - Intracellular",225.01424902732,0.0271184015966662
1.2,6.19078399370483,"Raltegravir - Intracellular",225.01424902732,0.0275128531658152
1.25,6.26407162286341,"Raltegravir - Intracellular",225.01424902732,0.0278385553356795
1.3,6.32276609397377,"Raltegravir - Intracellular",225.01424902732,0.0280994031324927
1.35,6.36781736434205,"Raltegravir - Intracellular",225.01424902732,0.0282996183213664
1.4,6.40021343535045,"Raltegravir - Intracellular",225.01424902732,0.0284435917414874
1.45,6.42094958148664,"Raltegravir - Intracellular",225.01424902732,0.0285357465549084
1.5,6.4310068981431,"Raltegravir - Intracellular",225.01424902732,0.0285804429094723
1.55,6.43133795884205,"Raltegravir - Intracellular",225.01424902732,0.0285819141971814
1.6,6.42285661466303,"Raltegravir - Intracellular",225.01424902732,0.0285442217211907
1.65,6.40642862979439,"Raltegravir - Intracellular",225.01424902732,0.0284712130786729
1.7,6.38286903704284,"Raltegravir - Intracellular",225.01424902732,0.0283665104082714
1.75,6.3529363546113,"Raltegravir - Intracellular",225.01424902732,0.0282334846885184
1.8,6.31733597084531,"Raltegravir - Intracellular",225.01424902732,0.0280752707801998
1.85,6.27671896290849,"Raltegravir - Intracellular",225.01424902732,0.0278947621763563
1.9,6.23168388335034,"Raltegravir - Intracellular",225.01424902732,0.0276946189420819
1.95,6.18277909926837,"Raltegravir - Intracellular",225.01424902732,0.0274772781101418
2,6.1305046150519,"Raltegravir - Intracellular",225.01424902732,0.0272449617815429
2.25,5.83312746713636,"Raltegravir - Intracellular",225.01424902732,0.0259233692637311
2.5,5.50414150516735,"Raltegravir - Intracellular",225.01424902732,0.0244613020240291
2.75,5.16901660896838,"Raltegravir - Intracellular",225.01424902732,0.0229719523599627
3,4.84192751697265,"Raltegravir - Intracellular",225.01424902732,0.0215183151196117
3.25,4.53021312663623,"Raltegravir - Intracellular",225.01424902732,0.020133005559511
3.5,4.23720669554314,"Raltegravir - Intracellular",225.01424902732,0.0188308372196851
3.75,3.9639502819773,"Raltegravir - Intracellular",225.01424902732,0.0176164411770031
4,3.71021579824446,"Raltegravir - Intracellular",225.01424902732,0.0164888037725735
4.25,3.47512269495201,"Raltegravir - Intracellular",225.01424902732,0.015444011701366
4.5,3.25747807513835,"Raltegravir - Intracellular",225.01424902732,0.0144767635348411
4.75,3.05598661859403,"Raltegravir - Intracellular",225.01424902732,0.0135813026588507
5,2.86935390519648,"Raltegravir - Intracellular",225.01424902732,0.0127518764593797
5.25,2.69633871998667,"Raltegravir - Intracellular",225.01424902732,0.0119829687748321
5.5,2.53578434434894,"Raltegravir - Intracellular",225.01424902732,0.0112694389591348
5.75,2.38663374942553,"Raltegravir - Intracellular",225.01424902732,0.0106065894037482
6,2.24792652565884,"Raltegravir - Intracellular",225.01424902732,0.00999015189205157
6.25,2.11879251311257,"Raltegravir - Intracellular",225.01424902732,0.00941625929145188
6.5,1.99844749146723,"Raltegravir - Intracellular",225.01424902732,0.00888142639902149
6.75,1.88618524630874,"Raltegravir - Intracellular",225.01424902732,0.0083825146827912
7,1.78136833979443,"Raltegravir - Intracellular",225.01424902732,0.00791669126508581
7.25,1.68342100504015,"Raltegravir - Intracellular",225.01424902732,0.00748139734402223
7.5,1.59182281367976,"Raltegravir - Intracellular",225.01424902732,0.00707432005111146
7.75,1.50610173034147,"Raltegravir - Intracellular",225.01424902732,0.00669336158421954
8,1.42582878704343,"Raltegravir - Intracellular",225.01424902732,0.00633661553971328
8.25,1.35061317469444,"Raltegravir - Intracellular",225.01424902732,0.00600234509828959
8.5,1.28009805994225,"Raltegravir - Intracellular",225.01424902732,0.00568896443436712
8.75,1.21395635448971,"Raltegravir - Intracellular",225.01424902732,0.00539501991423805
9,1.15188803628189,"Raltegravir - Intracellular",225.01424902732,0.00511917819098663
9.25,1.09361702861315,"Raltegravir - Intracellular",225.01424902732,0.00486021233473252
9.5,1.03888880225531,"Raltegravir - Intracellular",225.01424902732,0.00461699117609739
9.75,0.987468112793067,"Raltegravir - Intracellular",225.01424902732,0.00438846925055478
10,0.939137309009311,"Raltegravir - Intracellular",225.01424902732,0.00417367928061875
10.25,0.893694500087804,"Raltegravir - Intracellular",225.01424902732,0.00397172403059372
10.5,0.85095243723481,"Raltegravir - Intracellular",225.01424902732,0.00378177133631876
10.75,0.810736790677765,"Raltegravir - Intracellular",225.01424902732,0.00360304644786887
11,0.77288552137361,"Raltegravir - Intracellular",225.01424902732,0.00343482923732431
11.25,0.737247684583053,"Raltegravir - Intracellular",225.01424902732,0.00327644888165968
11.5,0.703682319282962,"Raltegravir - Intracellular",225.01424902732,0.00312727892711152
11.75,0.672058185002243,"Raltegravir - Intracellular",225.01424902732,0.00298673611963412
12,0.642252535795706,"Raltegravir - Intracellular",225.01424902732,0.00285427495623945
12.25,0.61415087554451,"Raltegravir - Intracellular",225.01424902732,0.00272938659751252
12.5,0.587646085596134,"Raltegravir - Intracellular",225.01424902732,0.00261159499070117
12.75,0.562638152738145,"Raltegravir - Intracellular",225.01424902732,0.00250045566078721
13,0.539033592429405,"Raltegravir - Intracellular",225.01424902732,0.00239555314723184
13.25,0.516744826943977,"Raltegravir - Intracellular",225.01424902732,0.00229649824034583
13.5,0.495690131892843,"Raltegravir - Intracellular",225.01424902732,0.00220292774362329
13.75,0.475792908298899,"Raltegravir - Intracellular",225.01424902732,0.00211450123872436
14,0.456981616785924,"Raltegravir - Intracellular",225.01424902732,0.00203090079300018
14.25,0.439189254133453,"Raltegravir - Intracellular",225.01424902732,0.00195182863321749
14.5,0.422353200516227,"Raltegravir - Intracellular",225.01424902732,0.0018770064666658
14.75,0.406414855950061,"Raltegravir - Intracellular",225.01424902732,0.00180617386546359
15,0.391319308853781,"Raltegravir - Intracellular",225.01424902732,0.00173908679359355
15.25,0.377015321942963,"Raltegravir - Intracellular",225.01424902732,0.001675517544212
15.5,0.363454849386471,"Raltegravir - Intracellular",225.01424902732,0.00161525259381393
15.75,0.350593007055068,"Raltegravir - Intracellular",225.01424902732,0.00155809247001287
16,0.338387770503687,"Raltegravir - Intracellular",225.01424902732,0.00150385040932498
16.25,0.326799838572697,"Raltegravir - Intracellular",225.01424902732,0.00145235175099075
16.5,0.315792388064438,"Raltegravir - Intracellular",225.01424902732,0.00140343284671761
16.75,0.305331042809485,"Raltegravir - Intracellular",225.01424902732,0.00135694092320533
17,0.295383546717858,"Raltegravir - Intracellular",225.01424902732,0.00131273262913228
17.25,0.285919791339438,"Raltegravir - Intracellular",225.01424902732,0.00127067415763845
17.5,0.276911534340798,"Raltegravir - Intracellular",225.01424902732,0.0012306399951906
17.75,0.268332376675062,"Raltegravir - Intracellular",225.01424902732,0.00119251282012137
18,0.260157580455598,"Raltegravir - Intracellular",225.01424902732,0.00115618269323029
18.25,0.252363982574934,"Raltegravir - Intracellular",225.01424902732,0.00112154667389217
18.5,0.244929923417658,"Raltegravir - Intracellular",225.01424902732,0.00108850850324559
18.75,0.237835067999185,"Raltegravir - Intracellular",225.01424902732,0.00105697780930446
19,0.23106038806327,"Raltegravir - Intracellular",225.01424902732,0.00102687002739643
19.25,0.224588071610015,"Raltegravir - Intracellular",225.01424902732,0.000998105998090577
19.5,0.218401375963367,"Raltegravir - Intracellular",225.01424902732,0.000970611314205486
19.75,0.212484640752336,"Raltegravir - Intracellular",225.01424902732,0.000944316378499826
20,0.206823162175169,"Raltegravir - Intracellular",225.01424902732,0.000919155844881887
20.25,0.20140314424043,"Raltegravir - Intracellular",225.01424902732,0.000895068401716983
20.5,0.196211656587366,"Raltegravir - Intracellular",225.01424902732,0.000871996584374277
20.75,0.19123653756651,"Raltegravir - Intracellular",225.01424902732,0.000849886344501195
21,0.186466389373891,"Raltegravir - Intracellular",225.01424902732,0.000828687028399038
21.25,0.181890487566307,"Raltegravir - Intracellular",225.01424902732,0.00080835097489414
21.5,0.177498761774586,"Raltegravir - Intracellular",225.01424902732,0.000788833429624431
21.75,0.173281739493177,"Raltegravir - Intracellular",225.01424902732,0.000770092295231217
22,0.169230510693524,"Raltegravir - Intracellular",225.01424902732,0.000752087974095262
22.25,0.165336701882552,"Raltegravir - Intracellular",225.01424902732,0.000734783253048468
22.5,0.161592417282009,"Raltegravir - Intracellular",225.01424902732,0.000718143041965263
22.75,0.157990245253131,"Raltegravir - Intracellular",225.01424902732,0.000702134402314892
23,0.154523171372603,"Raltegravir - Intracellular",225.01424902732,0.000686726160856779
23.25,0.151184607632786,"Raltegravir - Intracellular",225.01424902732,0.000671889039411143
23.5,0.147968334043071,"Raltegravir - Intracellular",225.01424902732,0.000657595395325857
23.75,0.144868481292178,"Raltegravir - Intracellular",225.01424902732,0.000643819144424891
24,0.141879518892893,"Raltegravir - Intracellular",225.01424902732,0.000630535708321594
24.25,0.138996211232552,"Raltegravir - Intracellular",225.01424902732,0.000617721819099892
24.5,0.136213625728487,"Raltegravir - Intracellular",225.01424902732,0.000605355555558392
24.75,0.133527091848009,"Raltegravir - Intracellular",225.01424902732,0.000593416161088524
25,0.130932212766766,"Raltegravir - Intracellular",225.01424902732,0.000581884095486187
25.25,0.128424811836794,"Raltegravir - Intracellular",225.01424902732,0.000570740797047042
25.5,0.12600094157915,"Raltegravir - Intracellular",225.01424902732,0.00055996872253122
25.75,0.123656862175721,"Raltegravir - Intracellular",225.01424902732,0.000549551251577441
26,0.12138903973073,"Raltegravir - Intracellular",225.01424902732,0.000539472678976838
26.25,0.119194118143241,"Raltegravir - Intracellular",225.01424902732,0.000529718089669821
26.5,0.11706892532311,"Raltegravir - Intracellular",225.01424902732,0.00052027338637073
26.75,0.115010446258793,"Raltegravir - Intracellular",225.01424902732,0.000511125169876818
27,0.113015829496362,"Raltegravir - Intracellular",225.01424902732,0.000502260767862041
27.25,0.111082357419036,"Raltegravir - Intracellular",225.01424902732,0.000493668102794456
27.5,0.109207457489674,"Raltegravir - Intracellular",225.01424902732,0.000485335741899683
27.75,0.107388689855497,"Raltegravir - Intracellular",225.01424902732,0.000477252842074277
28,0.105623726873546,"Raltegravir - Intracellular",225.01424902732,0.000469409058893518
28.25,0.103910368095285,"Raltegravir - Intracellular",225.01424902732,0.000461794613205445
28.5,0.102246511522708,"Raltegravir - Intracellular",225.01424902732,0.000454400163388292
28.75,0.100630167939926,"Raltegravir - Intracellular",225.01424902732,0.000447216869042404
29,0.0990594315080671,"Raltegravir - Intracellular",225.01424902732,0.000440236260309186
29.25,0.0975325038195933,"Raltegravir - Intracellular",225.01424902732,0.000433450344772395
29.5,0.0960476623031354,"Raltegravir - Intracellular",225.01424902732,0.000426851467044089
29.75,0.0946032719557479,"Raltegravir - Intracellular",225.01424902732,0.000420432360904673
30,0.093197772859412,"Raltegravir - Intracellular",225.01424902732,0.000414186093824203
30.25,0.0918296790174509,"Raltegravir - Intracellular",225.01424902732,0.000408106061791232
30.5,0.0904975753941244,"Raltegravir - Intracellular",225.01424902732,0.000402185976156278
30.75,0.0892001121660542,"Raltegravir - Intracellular",225.01424902732,0.000396419838084228
31,0.0879359990922239,"Raltegravir - Intracellular",225.01424902732,0.000390801913533695
31.25,0.0867040150392313,"Raltegravir - Intracellular",225.01424902732,0.000385326775588795
31.5,0.0855029853859151,"Raltegravir - Intracellular",225.01424902732,0.000379989204041624
31.75,0.0843317861293826,"Raltegravir - Intracellular",225.01424902732,0.000374784203640115
32,0.0831893555175611,"Raltegravir - Intracellular",225.01424902732,0.000369707055784991
32.25,0.082074671931764,"Raltegravir - Intracellular",225.01424902732,0.000364753220236284
32.5,0.080986762778366,"Raltegravir - Intracellular",225.01424902732,0.000359918374629392
32.75,0.0799246960220898,"Raltegravir - Intracellular",225.01424902732,0.000355198376847619
33,0.0788875803693827,"Raltegravir - Intracellular",225.01424902732,0.000350589265837137
0,0,"Raltegravir - Gallbladder",225.01424902732,0
0.05,0,"Raltegravir - Gallbladder",225.01424902732,0
0.1,0,"Raltegravir - Gallbladder",225.01424902732,0
0.15,0,"Raltegravir - Gallbladder",225.01424902732,0
0.2,0,"Raltegravir - Gallbladder",225.01424902732,0
0.25,0,"Raltegravir - Gallbladder",225.01424902732,0
0.3,0,"Raltegravir - Gallbladder",225.01424902732,0
0.35,0,"Raltegravir - Gallbladder",225.01424902732,0
0.4,0,"Raltegravir - Gallbladder",225.01424902732,0
0.45,0,"Raltegravir - Gallbladder",225.01424902732,0
0.5,0,"Raltegravir - Gallbladder",225.01424902732,0
0.55,0,"Raltegravir - Gallbladder",225.01424902732,0
0.6,0,"Raltegravir - Gallbladder",225.01424902732,0
0.65,0,"Raltegravir - Gallbladder",225.01424902732,0
0.7,0,"Raltegravir - Gallbladder",225.01424902732,0
0.75,0,"Raltegravir - Gallbladder",225.01424902732,0
0.8,0,"Raltegravir - Gallbladder",225.01424902732,0
0.85,0,"Raltegravir - Gallbladder",225.01424902732,0
0.9,0,"Raltegravir - Gallbladder",225.01424902732,0
0.95,0,"Raltegravir - Gallbladder",225.01424902732,0
1,0,"Raltegravir - Gallbladder",225.01424902732,0
1.05,0,"Raltegravir - Gallbladder",225.01424902732,0
1.1,0,"Raltegravir - Gallbladder",225.01424902732,0
1.15,0,"Raltegravir - Gallbladder",225.01424902732,0
1.2,0,"Raltegravir - Gallbladder",225.01424902732,0
1.25,0,"Raltegravir - Gallbladder",225.01424902732,0
1.3,0,"Raltegravir - Gallbladder",225.01424902732,0
1.35,0,"Raltegravir - Gallbladder",225.01424902732,0
1.4,0,"Raltegravir - Gallbladder",225.01424902732,0
1.45,0,"Raltegravir - Gallbladder",225.01424902732,0
1.5,0,"Raltegravir - Gallbladder",225.01424902732,0
1.55,0,"Raltegravir - Gallbladder",225.01424902732,0
1.6,0,"Raltegravir - Gallbladder",225.01424902732,0
1.65,0,"Raltegravir - Gallbladder",225.01424902732,0
1.7,0,"Raltegravir - Gallbladder",225.01424902732,0
1.75,0,"Raltegravir - Gallbladder",225.01424902732,0
1.8,0,"Raltegravir - Gallbladder",225.01424902732,0
1.85,0,"Raltegravir - Gallbladder",225.01424902732,0
1.9,0,"Raltegravir - Gallbladder",225.01424902732,0
1.95,0,"Raltegravir - Gallbladder",225.01424902732,0
2,0,"Raltegravir - Gallbladder",225.01424902732,0
2.25,0,"Raltegravir - Gallbladder",225.01424902732,0
2.5,0,"Raltegravir - Gallbladder",225.01424902732,0
2.75,0,"Raltegravir - Gallbladder",225.01424902732,0
3,0,"Raltegravir - Gallbladder",225.01424902732,0
3.25,0,"Raltegravir - Gallbladder",225.01424902732,0
3.5,0,"Raltegravir - Gallbladder",225.01424902732,0
3.75,0,"Raltegravir - Gallbladder",225.01424902732,0
4,0,"Raltegravir - Gallbladder",225.01424902732,0
4.25,0,"Raltegravir - Gallbladder",225.01424902732,0
4.5,0,"Raltegravir - Gallbladder",225.01424902732,0
4.75,0,"Raltegravir - Gallbladder",225.01424902732,0
5,0,"Raltegravir - Gallbladder",225.01424902732,0
5.25,0,"Raltegravir - Gallbladder",225.01424902732,0
5.5,0,"Raltegravir - Gallbladder",225.01424902732,0
5.75,0,"Raltegravir - Gallbladder",225.01424902732,0
6,0,"Raltegravir - Gallbladder",225.01424902732,0
6.25,0,"Raltegravir - Gallbladder",225.01424902732,0
6.5,0,"Raltegravir - Gallbladder",225.01424902732,0
6.75,0,"Raltegravir - Gallbladder",225.01424902732,0
7,0,"Raltegravir - Gallbladder",225.01424902732,0
7.25,0,"Raltegravir - Gallbladder",225.01424902732,0
7.5,0,"Raltegravir - Gallbladder",225.01424902732,0
7.75,0,"Raltegravir - Gallbladder",225.01424902732,0
8,0,"Raltegravir - Gallbladder",225.01424902732,0
8.25,0,"Raltegravir - Gallbladder",225.01424902732,0
8.5,0,"Raltegravir - Gallbladder",225.01424902732,0
8.75,0,"Raltegravir - Gallbladder",225.01424902732,0
9,0,"Raltegravir - Gallbladder",225.01424902732,0
9.25,0,"Raltegravir - Gallbladder",225.01424902732,0
9.5,0,"Raltegravir - Gallbladder",225.01424902732,0
9.75,0,"Raltegravir - Gallbladder",225.01424902732,0
10,0,"Raltegravir - Gallbladder",225.01424902732,0
10.25,0,"Raltegravir - Gallbladder",225.01424902732,0
10.5,0,"Raltegravir - Gallbladder",225.01424902732,0
10.75,0,"Raltegravir - Gallbladder",225.01424902732,0
11,0,"Raltegravir - Gallbladder",225.01424902732,0
11.25,0,"Raltegravir - Gallbladder",225.01424902732,0
11.5,0,"Raltegravir - Gallbladder",225.01424902732,0
11.75,0,"Raltegravir - Gallbladder",225.01424902732,0
12,0,"Raltegravir - Gallbladder",225.01424902732,0
12.25,0,"Raltegravir - Gallbladder",225.01424902732,0
12.5,0,"Raltegravir - Gallbladder",225.01424902732,0
12.75,0,"Raltegravir - Gallbladder",225.01424902732,0
13,0,"Raltegravir - Gallbladder",225.01424902732,0
13.25,0,"Raltegravir - Gallbladder",225.01424902732,0
13.5,0,"Raltegravir - Gallbladder",225.01424902732,0
13.75,0,"Raltegravir - Gallbladder",225.01424902732,0
14,0,"Raltegravir - Gallbladder",225.01424902732,0
14.25,0,"Raltegravir - Gallbladder",225.01424902732,0
14.5,0,"Raltegravir - Gallbladder",225.01424902732,0
14.75,0,"Raltegravir - Gallbladder",225.01424902732,0
15,0,"Raltegravir - Gallbladder",225.01424902732,0
15.25,0,"Raltegravir - Gallbladder",225.01424902732,0
15.5,0,"Raltegravir - Gallbladder",225.01424902732,0
15.75,0,"Raltegravir - Gallbladder",225.01424902732,0
16,0,"Raltegravir - Gallbladder",225.01424902732,0
16.25,0,"Raltegravir - Gallbladder",225.01424902732,0
16.5,0,"Raltegravir - Gallbladder",225.01424902732,0
16.75,0,"Raltegravir - Gallbladder",225.01424902732,0
17,0,"Raltegravir - Gallbladder",225.01424902732,0
17.25,0,"Raltegravir - Gallbladder",225.01424902732,0
17.5,0,"Raltegravir - Gallbladder",225.01424902732,0
17.75,0,"Raltegravir - Gallbladder",225.01424902732,0
18,0,"Raltegravir - Gallbladder",225.01424902732,0
18.25,0,"Raltegravir - Gallbladder",225.01424902732,0
18.5,0,"Raltegravir - Gallbladder",225.01424902732,0
18.75,0,"Raltegravir - Gallbladder",225.01424902732,0
19,0,"Raltegravir - Gallbladder",225.01424902732,0
19.25,0,"Raltegravir - Gallbladder",225.01424902732,0
19.5,0,"Raltegravir - Gallbladder",225.01424902732,0
19.75,0,"Raltegravir - Gallbladder",225.01424902732,0
20,0,"Raltegravir - Gallbladder",225.01424902732,0
20.25,0,"Raltegravir - Gallbladder",225.01424902732,0
20.5,0,"Raltegravir - Gallbladder",225.01424902732,0
20.75,0,"Raltegravir - Gallbladder",225.01424902732,0
21,0,"Raltegravir - Gallbladder",225.01424902732,0
21.25,0,"Raltegravir - Gallbladder",225.01424902732,0
21.5,0,"Raltegravir - Gallbladder",225.01424902732,0
21.75,0,"Raltegravir - Gallbladder",225.01424902732,0
22,0,"Raltegravir - Gallbladder",225.01424902732,0
22.25,0,"Raltegravir - Gallbladder",225.01424902732,0
22.5,0,"Raltegravir - Gallbladder",225.01424902732,0
22.75,0,"Raltegravir - Gallbladder",225.01424902732,0
23,0,"Raltegravir - Gallbladder",225.01424902732,0
23.25,0,"Raltegravir - Gallbladder",225.01424902732,0
23.5,0,"Raltegravir - Gallbladder",225.01424902732,0
23.75,0,"Raltegravir - Gallbladder",225.01424902732,0
24,0,"Raltegravir - Gallbladder",225.01424902732,0
24.25,0,"Raltegravir - Gallbladder",225.01424902732,0
24.5,0,"Raltegravir - Gallbladder",225.01424902732,0
24.75,0,"Raltegravir - Gallbladder",225.01424902732,0
25,0,"Raltegravir - Gallbladder",225.01424902732,0
25.25,0,"Raltegravir - Gallbladder",225.01424902732,0
25.5,0,"Raltegravir - Gallbladder",225.01424902732,0
25.75,0,"Raltegravir - Gallbladder",225.01424902732,0
26,0,"Raltegravir - Gallbladder",225.01424902732,0
26.25,0,"Raltegravir - Gallbladder",225.01424902732,0
26.5,0,"Raltegravir - Gallbladder",225.01424902732,0
26.75,0,"Raltegravir - Gallbladder",225.01424902732,0
27,0,"Raltegravir - Gallbladder",225.01424902732,0
27.25,0,"Raltegravir - Gallbladder",225.01424902732,0
27.5,0,"Raltegravir - Gallbladder",225.01424902732,0
27.75,0,"Raltegravir - Gallbladder",225.01424902732,0
28,0,"Raltegravir - Gallbladder",225.01424902732,0
28.25,0,"Raltegravir - Gallbladder",225.01424902732,0
28.5,0,"Raltegravir - Gallbladder",225.01424902732,0
28.75,0,"Raltegravir - Gallbladder",225.01424902732,0
29,0,"Raltegravir - Gallbladder",225.01424902732,0
29.25,0,"Raltegravir - Gallbladder",225.01424902732,0
29.5,0,"Raltegravir - Gallbladder",225.01424902732,0
29.75,0,"Raltegravir - Gallbladder",225.01424902732,0
30,0,"Raltegravir - Gallbladder",225.01424902732,0
30.25,0,"Raltegravir - Gallbladder",225.01424902732,0
30.5,0,"Raltegravir - Gallbladder",225.01424902732,0
30.75,0,"Raltegravir - Gallbladder",225.01424902732,0
31,0,"Raltegravir - Gallbladder",225.01424902732,0
31.25,0,"Raltegravir - Gallbladder",225.01424902732,0
31.5,0,"Raltegravir - Gallbladder",225.01424902732,0
31.75,0,"Raltegravir - Gallbladder",225.01424902732,0
32,0,"Raltegravir - Gallbladder",225.01424902732,0
32.25,0,"Raltegravir - Gallbladder",225.01424902732,0
32.5,0,"Raltegravir - Gallbladder",225.01424902732,0
32.75,0,"Raltegravir - Gallbladder",225.01424902732,0
33,0,"Raltegravir - Gallbladder",225.01424902732,0
0,0,"Raltegravir - Urine",225.01424902732,0
0.05,0.000391741428757086,"Raltegravir - Urine",225.01424902732,1.74096276324938e-06
0.1,0.00674306228756905,"Raltegravir - Urine",225.01424902732,2.99672679251097e-05
0.15,0.0258146449923515,"Raltegravir - Urine",225.01424902732,0.000114724490133144
0.2,0.0615527108311653,"Raltegravir - Urine",225.01424902732,0.000273550280025564
0.25,0.116016089916229,"Raltegravir - Urine",225.01424902732,0.000515594414210379
0.3,0.189331009984016,"Raltegravir - Urine",225.01424902732,0.000841417869323596
0.35,0.280125766992569,"Raltegravir - Urine",225.01424902732,0.001244924569015
0.4,0.386083871126175,"Raltegravir - Urine",225.01424902732,0.00171581965495571
0.45,0.504420518875122,"Raltegravir - Urine",225.01424902732,0.00224172700642562
0.5,0.632240056991577,"Raltegravir - Urine",225.01424902732,0.00280977786839986
0.55,0.766783356666565,"Raltegravir - Urine",225.01424902732,0.00340771022271335
0.6,0.905574679374695,"Raltegravir - Urine",225.01424902732,0.00402452148381388
0.65,1.04649329185486,"Raltegravir - Urine",225.01424902732,0.00465078676740956
0.7,1.18779134750366,"Raltegravir - Urine",225.01424902732,0.00527873835829592
0.75,1.32807207107544,"Raltegravir - Urine",225.01424902732,0.00590216875960684
0.8,1.46625459194183,"Raltegravir - Urine",225.01424902732,0.00651627440608799
0.85,1.60152959823608,"Raltegravir - Urine",225.01424902732,0.00711745858388567
0.9,1.73331499099731,"Raltegravir - Urine",225.01424902732,0.0077031343503356
0.95,1.86121165752411,"Raltegravir - Urine",225.01424902732,0.00827152798353732
1,1.98496675491333,"Raltegravir - Urine",225.01424902732,0.00882151580841589
1.05,2.10444235801697,"Raltegravir - Urine",225.01424902732,0.00935248486313176
1.1,2.21958827972412,"Raltegravir - Urine",225.01424902732,0.00986421210798359
1.15,2.33042097091675,"Raltegravir - Urine",225.01424902732,0.0103567706533723
1.2,2.43700623512268,"Raltegravir - Urine",225.01424902732,0.0108304529409015
1.25,2.53944540023804,"Raltegravir - Urine",225.01424902732,0.0112857092882581
1.3,2.63786435127258,"Raltegravir - Urine",225.01424902732,0.0117230991489446
1.35,2.73240613937378,"Raltegravir - Urine",225.01424902732,0.0121432582655778
1.4,2.82322311401367,"Raltegravir - Urine",225.01424902732,0.0125468637040443
1.45,2.91047334671021,"Raltegravir - Urine",225.01424902732,0.0129346179599357
1.5,2.99431610107422,"Raltegravir - Urine",225.01424902732,0.0133072288266983
1.55,3.07490944862366,"Raltegravir - Urine",225.01424902732,0.0136653987999237
1.6,3.15240836143494,"Raltegravir - Urine",225.01424902732,0.0140098166007798
1.65,3.22696328163147,"Raltegravir - Urine",225.01424902732,0.0143411508185852
1.7,3.29871916770935,"Raltegravir - Urine",225.01424902732,0.0146600456725247
1.75,3.3678150177002,"Raltegravir - Urine",225.01424902732,0.0149671188925076
1.8,3.43438267707825,"Raltegravir - Urine",225.01424902732,0.0152629564213121
1.85,3.49854826927185,"Raltegravir - Urine",225.01424902732,0.015548118772012
1.9,3.5604305267334,"Raltegravir - Urine",225.01424902732,0.0158231336109791
1.95,3.62014245986938,"Raltegravir - Urine",225.01424902732,0.0160885031748805
2,3.67778992652893,"Raltegravir - Urine",225.01424902732,0.0163446979132526
2.25,3.93837141990662,"Raltegravir - Urine",225.01424902732,0.0175027645446064
2.5,4.16011238098145,"Raltegravir - Urine",225.01424902732,0.0184882175193996
2.75,4.35081958770752,"Raltegravir - Urine",225.01424902732,0.019335751431365
3,4.51632356643677,"Raltegravir - Urine",225.01424902732,0.0200712780899863
3.25,4.66105890274048,"Raltegravir - Urine",225.01424902732,0.0207145055163798
3.5,4.7884669303894,"Raltegravir - Urine",225.01424902732,0.0212807275587602
3.75,4.90126943588257,"Raltegravir - Urine",225.01424902732,0.0217820402799802
4,5.00165557861328,"Raltegravir - Urine",225.01424902732,0.0222281726612167
4.25,5.09141111373901,"Raltegravir - Urine",225.01424902732,0.0226270608894677
4.5,5.17200994491577,"Raltegravir - Urine",225.01424902732,0.0229852552328267
4.75,5.24468183517456,"Raltegravir - Urine",225.01424902732,0.0233082209586549
5,5.31046056747437,"Raltegravir - Urine",225.01424902732,0.0236005523669286
5.25,5.37021970748901,"Raltegravir - Urine",225.01424902732,0.0238661317258935
5.5,5.42470169067383,"Raltegravir - Urine",225.01424902732,0.0241082585397301
5.75,5.47454166412354,"Raltegravir - Urine",225.01424902732,0.0243297555056562
6,5.52028512954712,"Raltegravir - Urine",225.01424902732,0.0245330469221835
6.25,5.56240224838257,"Raltegravir - Urine",225.01424902732,0.0247202222633786
6.5,5.60129880905151,"Raltegravir - Urine",225.01424902732,0.0248930849191308
6.75,5.63732719421387,"Raltegravir - Urine",225.01424902732,0.0250532009354191
7,5.67079448699951,"Raltegravir - Urine",225.01424902732,0.0252019350397272
7.25,5.70196866989136,"Raltegravir - Urine",225.01424902732,0.0253404781898904
7.5,5.73108434677124,"Raltegravir - Urine",225.01424902732,0.0254698730037999
7.75,5.75834655761719,"Raltegravir - Urine",225.01424902732,0.0255910307125397
8,5.78393650054932,"Raltegravir - Urine",225.01424902732,0.0257047565900907
8.25,5.80801343917847,"Raltegravir - Urine",225.01424902732,0.0258117584298997
